REMARK NLINLS: Nonlinear Spectral Modeling, NMRPipe Version 12.1 2025.092.15.17
REMARK Files: axt.tab ft/test001.ft2 Jtype: PEAK Dim: 3 Iter: 750 Eval: 750
REMARK X PROFILE (+/-5) GAUSS1D
REMARK Y PROFILE (+/-3) GAUSS1D
REMARK Z PROFILE (+/-0) SCALE1D
REMARK Model-Based Volumes at +/-3 LW in Pts Scale: 1.000000
REMARK Constraint on X_AXIS: (1*X_AXIS + -3):(1*X_AXIS + 3)
REMARK Constraint on XW: (0*XW + 0):(0*XW + 8.74)
REMARK Constraint on Y_AXIS: (1*Y_AXIS + -3):(1*Y_AXIS + 3)
REMARK Constraint on YW: (0*YW + 0):(0*YW + 4.11)
REMARK Fixed Parameters: None
REMARK F77 Optimization Modules

REMARK Updated Variables: X_PPM Y_PPM X_HZ Y_HZ XW_HZ YW_HZ

VARS   INDEX X_AXIS Y_AXIS DX DY X_PPM Y_PPM X_HZ Y_HZ XW YW XW_HZ YW_HZ X1 X3 Y1 Y3 HEIGHT DHEIGHT VOL PCHI2 TYPE ASS CLUSTID MEMCNT Z_A0 Z_A1 Z_A2 Z_A3 Z_A4 Z_A5 Z_A6 Z_A7 Z_A8 Z_A9 Z_A10 Z_A11 Z_A12 Z_A13 Z_A14 Z_A15 Z_A16 Z_A17 Z_A18 Z_A19 Z_A20 Z_A21 Z_A22 Z_A23 Z_A24 Z_A25 Z_A26 Z_A27 Z_A28 Z_A29 Z_A30 Z_A31 Z_A32 Z_A33 Z_A34 Z_A35 Z_A36 Z_A37 Z_A38 Z_A39 Z_A40 Z_A41 Z_A42 Z_A43 Z_A44 Z_A45
FORMAT %5d %9.3f %9.3f %6.3f %6.3f %8.3f %8.3f %9.3f %9.3f %7.3f %7.3f %8.3f %8.3f %4d %4d %4d %4d %+e %+e %+e %.5f %d %s %4d %4d %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f

   33   513.216    47.802  0.115  0.023    8.538  121.493  5973.929  8615.040   4.322   1.725   23.981   22.935  511  515   47   48 +1.178798e+11 +2.428644e+09 +9.958479e+11 0.00000 1 None   19    1  1.0000  0.5737  0.5554  0.5643  0.5419  0.5263  0.5036  0.5049  0.5251  0.5242  0.4734  0.4660  0.4050  0.2510  0.0404  0.0141  0.2288  0.3454  0.4368  0.5361  0.4730  0.4858  0.5378  0.5402  0.5477  0.5435  0.5428  0.5570  0.5651  0.5496  0.5725  0.5633  0.5461  0.5550  0.5532  0.5585  0.5506  0.5589  0.5126  0.5903  0.5807  0.5582  0.5883  0.5652  0.5467  0.5626
   34   571.829    45.016  0.133  0.024    8.073  122.015  5648.706  8652.082   6.510   4.110   36.122   54.645  571  575   47   49 +7.511441e+10 +2.426308e+09 +2.277174e+12 0.00000 1 None   20    3  1.0000  0.5482  0.5746  0.5998  0.5617  0.5748  0.5594  0.5380  0.5876  0.5403  0.4229  0.3376  0.2368  0.0581  0.0331  0.2339  0.3737  0.4390  0.4886  0.5132  0.5795  0.5562  0.5770  0.5451  0.5779  0.5768  0.5523  0.6038  0.5720  0.5858  0.6045  0.5866  0.5923  0.5876  0.5895  0.6098  0.5745  0.5657  0.6242  0.6246  0.6229  0.5847  0.6333  0.6300  0.5959  0.6198
   35   578.154    49.387  0.115  0.023    8.023  121.195  5613.610  8593.967   8.740   1.860   48.495   24.730  577  582   49   50 +1.068360e+11 +2.422871e+09 +1.968341e+12 0.00000 1 None   20    3  1.0000  0.5800  0.5453  0.5974  0.5487  0.5787  0.5925  0.5583  0.5792  0.5563  0.5255  0.5248  0.4683  0.3773  0.1746  0.0431  0.0790  0.2928  0.4200  0.4566  0.5314  0.5244  0.5323  0.5673  0.5623  0.5796  0.5902  0.5460  0.5945  0.5659  0.5581  0.6001  0.6170  0.5912  0.5811  0.5774  0.5659  0.5700  0.5692  0.5808  0.5760  0.5782  0.6262  0.5801  0.6162  0.5674
   36   591.883    49.095  0.172  0.029    7.914  121.250  5537.433  8597.850   5.076   2.220   28.165   29.516  591  594   49   50 +7.694371e+10 +2.452427e+09 +9.823821e+11 0.00000 1 None   21    1  1.0000  0.6467  0.5736  0.5809  0.6200  0.6807  0.6069  0.6507  0.5713  0.5892  0.5691  0.4903  0.4591  0.2616  0.1156  0.0172  0.0155  0.2577  0.4546  0.4985  0.6024  0.5383  0.5476  0.5945  0.5789  0.6415  0.6492  0.5771  0.6056  0.6704  0.5995  0.6633  0.5993  0.5743  0.6278  0.6369  0.6448  0.5969  0.5953  0.6763  0.6734  0.5656  0.5791  0.6212  0.6591  0.6139
   37   538.292    49.766  0.067  0.014    8.339  121.124  5834.791  8588.928   4.084   1.637   22.661   21.765  536  541   49   50 +1.948378e+11 +2.472947e+09 +1.476105e+12 0.00000 1 None   22    1  1.0000  0.5485  0.5887  0.5638  0.5550  0.5500  0.5599  0.5490  0.5133  0.5437  0.5265  0.5048  0.4768  0.3969  0.2298  0.0015  0.0735  0.2909  0.4374  0.4842  0.5316  0.5089  0.5376  0.5522  0.5546  0.5315  0.5619  0.5517  0.5585  0.5542  0.5409  0.5766  0.5665  0.5463  0.5389  0.5620  0.5774  0.5418  0.5800  0.5807  0.5636  0.5531  0.5611  0.5882  0.5811  0.5670
   38   546.916    49.556  0.081  0.011    8.270  121.164  5786.939  8591.720   2.315   0.757   12.845   10.065  544  550   49   51 +2.044154e+11 +2.409578e+09 +4.058190e+11 0.00000 1 None   23    6  1.0000  0.5798  0.5704  0.5226  0.5214  0.5332  0.4808  0.5413  0.5746  0.5200  0.5391  0.4814  0.4832  0.3855  0.2570  0.1366  0.0536  0.3361  0.4112  0.5006  0.5480  0.5177  0.6087  0.5631  0.5800  0.5876  0.6117  0.5856  0.5232  0.5073  0.5932  0.5911  0.5194  0.5528  0.5438  0.6135  0.5647  0.5926  0.6111  0.5853  0.5628  0.6209  0.5714  0.5363  0.5961  0.5643
   39   573.315    47.894  0.269  0.037    8.061  121.475  5640.460  8613.817   3.396   1.252   18.843   16.646  574  580   49   50 +9.811123e+10 +2.510788e+09 +4.725432e+11 0.00000 1 None   20    3  1.0000  0.5566  0.5355  0.5635  0.5536  0.5155  0.5712  0.5094  0.5357  0.6028  0.5130  0.4693  0.5010  0.3044  0.0254 -0.0568  0.1838  0.3568  0.4243  0.4884  0.5404  0.5510  0.5696  0.5643  0.5188  0.5497  0.5588  0.5891  0.5555  0.5905  0.5827  0.5239  0.5931  0.5923  0.5727  0.5479  0.5226  0.5863  0.5695  0.5305  0.5541  0.5963  0.5783  0.5631  0.5347  0.5186
   40   543.323    52.451  0.203  0.028    8.299  120.621  5806.875  8553.229   4.503   0.783   24.986   10.410  542  545   52   53 +2.317653e+11 +2.446831e+09 +9.255997e+11 0.00000 1 None   23    6  1.0000  0.5668  0.5730  0.5197  0.5640  0.5731  0.5274  0.5458  0.5607  0.5157  0.5140  0.4989  0.4759  0.4536  0.3658  0.1359 -0.0191  0.0233  0.2778  0.3789  0.4644  0.4891  0.5219  0.5277  0.5038  0.5560  0.5353  0.5268  0.5621  0.5482  0.5342  0.5623  0.5618  0.4964  0.5876  0.5236  0.5688  0.5519  0.5106  0.5443  0.5732  0.5428  0.5507  0.5121  0.5540  0.5769
   41   553.704    52.511  0.128  0.050    8.217  120.610  5749.275  8552.432   4.799   1.814   26.628   24.118  551  556   52   53 +1.267225e+11 +2.601186e+09 +1.250088e+12 0.00000 1 None   23    6  1.0000  0.5695  0.5908  0.5385  0.5298  0.5411  0.5396  0.5383  0.5459  0.5527  0.5124  0.5286  0.4839  0.4601  0.3489  0.1975 -0.0494  0.0330  0.2574  0.3943  0.4341  0.5290  0.5168  0.5062  0.5511  0.5525  0.5206  0.5289  0.5748  0.5870  0.5545  0.5453  0.5636  0.5697  0.5774  0.5557  0.5695  0.5467  0.5743  0.5035  0.5435  0.5726  0.5702  0.5259  0.5516  0.5403
   42   507.025    52.588  0.138  0.046    8.587  120.595  6008.280  8551.408   4.554   1.619   25.269   21.525  505  509   52   53 +1.161991e+11 +2.510833e+09 +9.711005e+11 0.00000 1 None   24    1  1.0000  0.4985  0.5453  0.5543  0.5571  0.5924  0.5085  0.5630  0.5352  0.5240  0.5334  0.5253  0.4961  0.3816  0.3492  0.2250 -0.0035 -0.0122  0.2539  0.3783  0.4504  0.5325  0.5068  0.5118  0.5620  0.5345  0.6082  0.5483  0.5287  0.5505  0.5065  0.5319  0.5792  0.5309  0.5423  0.5615  0.5285  0.5276  0.5205  0.5758  0.5491  0.5407  0.5592  0.5530  0.5586  0.5473
   43   564.464    53.124  0.152  0.014    8.131  120.495  5689.571  8544.281   3.872   1.587   21.484   21.100  562  567   53   54 +1.806147e+11 +2.512952e+09 +1.257487e+12 0.00000 1 None   25    5  1.0000  0.5307  0.5422  0.5376  0.5340  0.5231  0.5554  0.5116  0.5556  0.5353  0.5069  0.5211  0.4649  0.4488  0.3937  0.2954  0.0421  0.0291  0.2533  0.3756  0.4346  0.4872  0.5048  0.5217  0.5202  0.5151  0.5270  0.5179  0.5497  0.5480  0.5415  0.5461  0.5282  0.5486  0.5319  0.5636  0.5391  0.5167  0.5352  0.5483  0.5393  0.5518  0.5372  0.5211  0.5400  0.5079
   45   553.091    55.453  0.077  0.024    8.221  120.058  5752.676  8513.316   8.740   1.906   48.495   25.341  547  553   53   56 +6.348059e+10 +2.404369e+09 +1.198005e+12 0.00000 1 None   23    6  1.0000  0.4887  0.5056  0.4630  0.4936  0.5301  0.5416  0.5639  0.4951  0.4946  0.5247  0.5302  0.5327  0.5169  0.4752  0.3582  0.2469  0.0352 -0.0492  0.2107  0.3283  0.4015  0.4692  0.4556  0.4993  0.5131  0.4596  0.5301  0.5471  0.5111  0.5055  0.5353  0.5071  0.4821  0.5184  0.5599  0.5434  0.5343  0.5290  0.5001  0.5463  0.5213  0.4809  0.5017  0.5465  0.5248
   46   523.980    55.609  0.057  0.024    8.452  120.029  5914.203  8511.242   3.716   1.569   20.619   20.861  522  526   55   56 +1.917328e+11 +2.523416e+09 +1.266683e+12 0.00000 1 None   27    1  1.0000  0.5472  0.5429  0.5363  0.5554  0.5373  0.5161  0.5411  0.5414  0.5048  0.5111  0.5253  0.5113  0.5143  0.4453  0.4108  0.2522  0.0573  0.0709  0.2519  0.3860  0.4691  0.5197  0.4891  0.5245  0.5344  0.5432  0.5224  0.5397  0.5351  0.5163  0.5500  0.5278  0.5513  0.5660  0.5325  0.5228  0.5343  0.5593  0.5308  0.5231  0.5540  0.5495  0.5462  0.5353  0.5461
   47   558.547    55.901  0.261  0.021    8.178  119.974  5722.403  8507.360   6.121   2.012   33.963   26.751  556  561   55   57 +1.060693e+11 +2.440410e+09 +1.480138e+12 0.00000 1 None   25    5  1.0000  0.5703  0.5978  0.5538  0.5668  0.5612  0.5816  0.5591  0.5786  0.5127  0.5771  0.5267  0.5311  0.5337  0.4590  0.3898  0.2437  0.0537 -0.0188  0.1875  0.3384  0.4124  0.4628  0.4870  0.5159  0.5379  0.5233  0.5596  0.5747  0.5640  0.5735  0.5362  0.5460  0.5589  0.5839  0.6005  0.5535  0.5680  0.5589  0.5679  0.5999  0.5764  0.5689  0.5616  0.5575  0.5714
   48   563.974    55.535  0.162  0.085    8.135  120.043  5692.291  8512.226   3.053   1.787   16.940   23.759  561  565   54   56 +7.756801e+10 +2.493387e+09 +4.796243e+11 0.00000 1 None   25    5  1.0000  0.5412  0.5666  0.5552  0.5917  0.5385  0.4779  0.5654  0.5993  0.5801  0.4865  0.5140  0.4775  0.4631  0.4606  0.3463  0.0587 -0.0661  0.0643  0.2270  0.3682  0.4261  0.4653  0.5280  0.6292  0.5920  0.6268  0.4994  0.6007  0.5915  0.5855  0.5792  0.5293  0.5430  0.6129  0.5930  0.5763  0.5135  0.5811  0.5690  0.6068  0.6187  0.5648  0.5039  0.5458  0.5752
   49   581.664    56.138  1.570  0.024    7.995  119.930  5594.135  8504.209   3.435   0.023   19.060    0.306  578  589   55   57 +2.597947e+10 +2.421009e+09 +2.360289e+09 0.00000 1 None   26    8  1.0000  0.5665  0.6134  0.4788  0.5393  0.5226  0.6327  0.5598  0.5757  0.5237  0.5413  0.5429  0.5497  0.4529  0.4452  0.4405  0.2647  0.0447 -0.1117  0.1613  0.5011  0.4578  0.6754  0.4695  0.5613  0.5441  0.5826  0.5847  0.4992  0.6461  0.5314  0.7652  0.5865  0.6613  0.5496  0.5067  0.5630  0.7292  0.5275  0.5626  0.4979  0.4978  0.4619  0.4673  0.5907  0.6271
   50   482.534    58.385  0.269  0.064    8.781  119.508  6144.172  8474.334   4.301   1.551   23.865   20.621  481  483   58   59 +7.343278e+10 +2.484493e+09 +5.551692e+11 0.00000 1 None   28    1  1.0000  0.5078  0.5593  0.5037  0.4967  0.5192  0.5552  0.5000  0.5099  0.4617  0.5613  0.5308  0.4491  0.4744  0.5353  0.4388  0.4086  0.1892  0.0383  0.0183  0.1696  0.2844  0.4018  0.5295  0.5073  0.4931  0.5789  0.4754  0.5417  0.5976  0.5409  0.5489  0.5669  0.5443  0.5901  0.6124  0.5068  0.5795  0.5854  0.5836  0.5849  0.5864  0.5034  0.5521  0.6086  0.5903
   51   517.714    57.673  0.162  0.036    8.502  119.642  5948.971  8483.800   4.758   1.788   26.400   23.772  516  519   57   58 +8.618556e+10 +2.437214e+09 +8.305926e+11 0.00000 1 None   29    1  1.0000  0.5833  0.5605  0.5913  0.5530  0.4907  0.5712  0.5703  0.4764  0.5431  0.5639  0.5434  0.5869  0.4557  0.4738  0.3912  0.3463  0.1717  0.0172 -0.0345  0.2040  0.3548  0.4214  0.4591  0.5144  0.4828  0.5331  0.5537  0.5050  0.5158  0.5375  0.5102  0.5557  0.5572  0.5363  0.5433  0.4842  0.4831  0.5217  0.4826  0.6157  0.5377  0.5803  0.5583  0.5660  0.5874
   52   568.119    57.572  0.103  0.028    8.102  119.661  5669.291  8485.144   4.207   1.777   23.343   23.626  565  570   57   59 +2.038984e+11 +2.527961e+09 +1.726878e+12 0.00000 1 None   25    5  1.0000  0.5295  0.5282  0.5151  0.5339  0.5151  0.5183  0.5146  0.5096  0.5116  0.5071  0.5166  0.5027  0.4982  0.4591  0.4393  0.3643  0.2155 -0.0491  0.0894  0.3241  0.4420  0.4628  0.4867  0.4944  0.5427  0.5292  0.5140  0.5140  0.5309  0.5359  0.5146  0.5070  0.5379  0.5331  0.5147  0.5282  0.5256  0.5146  0.5246  0.5307  0.5345  0.5467  0.5343  0.5313  0.5155
   53   582.568    56.203  0.220  0.037    7.988  119.917  5589.119  8503.345   8.740   4.110   48.495   54.645  583  586   59   60 +1.162887e+11 +2.441170e+09 +4.733202e+12 0.00000 1 None   30    1  1.0000  0.5307  0.5616  0.5613  0.5318  0.5445  0.5632  0.5346  0.5654  0.5387  0.5259  0.5381  0.5143  0.4906  0.4712  0.4131  0.2689  0.0701  0.0201  0.1468  0.3270  0.4025  0.4685  0.4981  0.5120  0.5135  0.5453  0.5198  0.5258  0.5377  0.5419  0.5795  0.5477  0.5470  0.5261  0.5482  0.5817  0.5424  0.5507  0.5624  0.5591  0.5418  0.5437  0.5453  0.5816  0.5873
   54   570.299    59.680  0.182  0.069    8.085  119.265  5657.195  8457.116   4.722   1.570   26.201   20.874  569  572   58   60 +7.878146e+10 +2.568196e+09 +6.616605e+11 0.00000 1 None   25    5  1.0000  0.5589  0.5197  0.5433  0.5136  0.5698  0.5480  0.5566  0.5447  0.4842  0.5473  0.5070  0.5013  0.4667  0.4956  0.4112  0.3670  0.2167  0.1717 -0.0275  0.1456  0.2621  0.3728  0.4898  0.4617  0.4721  0.4309  0.4782  0.4954  0.5252  0.5982  0.5725  0.5054  0.5736  0.5766  0.5783  0.5755  0.5503  0.5822  0.4914  0.5170  0.5984  0.5775  0.5640  0.5274  0.5233
   55   579.520    61.881  0.129  0.015    8.012  118.853  5606.031  8427.853   3.868   1.724   21.462   22.921  577  582   61   63 +1.576941e+11 +2.486757e+09 +1.191710e+12 0.00000 1 None   31    1  1.0000  0.5462  0.5499  0.5582  0.5502  0.5699  0.5464  0.5435  0.5477  0.5584  0.5397  0.5353  0.5522  0.5472  0.5105  0.5193  0.4759  0.4184  0.3362  0.0841  0.0207  0.1603  0.3449  0.4256  0.4959  0.5139  0.5110  0.5104  0.5597  0.5403  0.5350  0.5619  0.5383  0.5721  0.5435  0.5651  0.5282  0.5676  0.5581  0.5482  0.5520  0.5300  0.5573  0.5386  0.5549  0.5540
   56   507.228    66.243  0.056  0.013    8.585  118.035  6007.154  8369.857   3.694   1.504   20.497   19.996  505  509   66   67 +2.097795e+11 +2.473284e+09 +1.320640e+12 0.00000 1 None   32    1  1.0000  0.5262  0.5404  0.5676  0.5456  0.5528  0.5628  0.5608  0.5443  0.5236  0.5306  0.5122  0.5643  0.5241  0.5493  0.5316  0.5011  0.5142  0.5212  0.4563  0.3958  0.0645  0.1299  0.3879  0.4821  0.5075  0.5079  0.5364  0.5305  0.5870  0.5624  0.5369  0.5349  0.5547  0.5432  0.5454  0.5333  0.5579  0.5177  0.5422  0.5453  0.5662  0.5331  0.5475  0.5337  0.5661
   57   537.429    67.269  0.085  0.027    8.346  117.843  5839.579  8356.217   6.385   2.094   35.428   27.841  535  539   67   68 +9.396285e+10 +2.447232e+09 +1.423771e+12 0.00000 1 None   33    1  1.0000  0.5400  0.5576  0.5810  0.5564  0.5515  0.5552  0.5596  0.5238  0.5709  0.5054  0.5579  0.5074  0.5365  0.5896  0.4878  0.5111  0.5035  0.4658  0.4329  0.3764  0.1440  0.0163  0.2260  0.3499  0.4850  0.4864  0.5090  0.5230  0.5737  0.5100  0.5389  0.5571  0.5974  0.5518  0.5247  0.5211  0.5569  0.5432  0.5538  0.5612  0.5735  0.5393  0.5604  0.5965  0.5560
   58   542.505    66.761  0.117  0.055    8.305  117.938  5811.414  8362.971   8.632   2.055   47.896   27.322  542  545   66   69 +8.285283e+10 +2.480302e+09 +1.665085e+12 0.00000 1 None   34    2  1.0000  0.5928  0.5822  0.5617  0.5438  0.5547  0.5014  0.5665  0.5356  0.5545  0.5265  0.5472  0.5272  0.5751  0.5246  0.5223  0.5192  0.4866  0.4676  0.3939  0.3427  0.1007  0.0093  0.2342  0.3791  0.4697  0.4786  0.5130  0.5178  0.5463  0.5310  0.5356  0.5778  0.5497  0.5227  0.5029  0.5804  0.5694  0.5273  0.5844  0.5484  0.5633  0.6010  0.5481  0.5319  0.5416
   59   584.777    67.672  0.234  0.045    7.970  117.767  5576.862  8350.858   4.758   1.662   26.400   22.097  584  586   67   68 +7.552136e+10 +2.458516e+09 +6.767125e+11 0.00000 1 None   35    1  1.0000  0.6610  0.6518  0.5941  0.6082  0.5884  0.5776  0.6264  0.6478  0.6708  0.5633  0.5946  0.5861  0.6216  0.5500  0.6332  0.5833  0.5499  0.5458  0.4976  0.3575  0.0626  0.0573  0.0890  0.3373  0.4534  0.5594  0.5465  0.5465  0.5865  0.6110  0.5995  0.5855  0.6132  0.5710  0.5545  0.6142  0.5580  0.5814  0.6497  0.6195  0.6967  0.5352  0.6108  0.6359  0.6177
   60   543.612    69.234  0.135  0.019    8.297  117.474  5805.272  8330.091   3.636   1.349   20.175   17.936  542  545   68   70 +1.403824e+11 +2.466000e+09 +7.799888e+11 0.00000 1 None   34    2  1.0000  0.5489  0.5312  0.5570  0.5721  0.5178  0.5426  0.5395  0.5537  0.5436  0.5338  0.5066  0.5421  0.5558  0.5312  0.5437  0.5466  0.5109  0.4985  0.4763  0.4324  0.3000  0.0377  0.0448  0.2267  0.4019  0.4530  0.4762  0.5176  0.4942  0.4870  0.5424  0.5553  0.5866  0.5738  0.5743  0.5592  0.5461  0.5278  0.5558  0.5770  0.5296  0.5181  0.5510  0.5396  0.5614
   61   531.226    69.788  0.072  0.015    8.395  117.370  5873.998  8322.725   3.565   1.615   19.781   21.472  529  533   69   70 +1.817163e+11 +2.461288e+09 +1.185659e+12 0.00000 1 None   36    1  1.0000  0.5452  0.5126  0.5102  0.5193  0.5119  0.5481  0.5179  0.5076  0.5288  0.5207  0.5087  0.5032  0.5061  0.5266  0.4953  0.5247  0.5230  0.4839  0.4787  0.4354  0.3234  0.1165 -0.0409  0.1878  0.3704  0.4700  0.4787  0.5047  0.5090  0.5043  0.5343  0.5145  0.5466  0.5326  0.5317  0.5357  0.5345  0.5005  0.5189  0.5412  0.5552  0.5670  0.5117  0.5152  0.5317
   62   550.780    72.207  0.083  0.018    8.240  116.917  5765.499  8290.562   4.794   1.795   26.600   23.865  548  553   71   73 +1.702984e+11 +2.470231e+09 +1.660678e+12 0.00000 1 None   37    3  1.0000  0.5309  0.5599  0.5515  0.5166  0.5497  0.5286  0.5775  0.5680  0.5351  0.5512  0.5176  0.5423  0.5185  0.5483  0.5451  0.5473  0.5287  0.5262  0.5124  0.4984  0.4685  0.3588  0.1481  0.0758  0.2575  0.4079  0.4550  0.4767  0.5315  0.5105  0.5147  0.5235  0.5378  0.5382  0.5371  0.5209  0.5335  0.5544  0.5401  0.5452  0.5262  0.5318  0.5397  0.5593  0.5372
   63   541.969    73.507  0.155  0.020    8.310  116.673  5814.388  8273.278   3.469   1.437   19.248   19.106  540  547   73   74 +1.769562e+11 +2.434661e+09 +9.993313e+11 0.00000 1 None   37    3  1.0000  0.5308  0.5470  0.5214  0.5118  0.5296  0.5349  0.5867  0.5639  0.5372  0.5211  0.5431  0.5230  0.5172  0.4999  0.5141  0.5137  0.5446  0.5269  0.5088  0.4879  0.4385  0.3790  0.2002 -0.0509  0.0853  0.3611  0.4204  0.4809  0.4824  0.5131  0.5253  0.5526  0.5303  0.4961  0.5442  0.5210  0.5196  0.5057  0.5395  0.5559  0.5499  0.5529  0.5714  0.5550  0.5612
   64   546.254    73.900  0.222  0.014    8.276  116.599  5790.612  8268.054   5.308   1.887   29.452   25.089  541  550   73   75 +1.836483e+11 +2.380531e+09 +2.084687e+12 0.00000 1 None   37    3  1.0000  0.5423  0.5480  0.5267  0.5411  0.5512  0.5267  0.5385  0.5281  0.5399  0.5464  0.5327  0.5466  0.5463  0.5485  0.5355  0.5128  0.5202  0.4926  0.5129  0.4891  0.4592  0.3963  0.2444  0.0084  0.0734  0.2767  0.4034  0.4910  0.5178  0.5196  0.5378  0.5286  0.5540  0.5413  0.5340  0.5562  0.5450  0.5316  0.5264  0.5376  0.5271  0.5357  0.5555  0.5305  0.5193
   65   513.691    76.470  0.068  0.032    8.534  116.117  5971.293  8233.884   3.372   1.452   18.710   19.305  512  515   76   77 +2.217013e+11 +2.657360e+09 +1.230006e+12 0.00000 1 None   38    1  1.0000  0.5496  0.5225  0.5268  0.5275  0.5191  0.5358  0.5170  0.5370  0.5647  0.5270  0.5557  0.5591  0.5017  0.5280  0.5058  0.5290  0.5328  0.5169  0.5254  0.5345  0.4969  0.4458  0.4466  0.2617  0.0468  0.0846  0.3187  0.4345  0.4867  0.4946  0.5109  0.5328  0.5207  0.5413  0.5432  0.5174  0.5218  0.5532  0.5182  0.5366  0.5499  0.5518  0.5063  0.5296  0.5332
   66   557.801    76.437  0.129  0.054    8.184  116.124  5726.542  8234.323   4.052   1.713   22.483   22.775  556  561   76   77 +1.032159e+11 +2.507526e+09 +8.116498e+11 0.00000 1 None   39    2  1.0000  0.5525  0.5764  0.5308  0.5528  0.5734  0.5938  0.5674  0.5264  0.5608  0.5906  0.5828  0.5314  0.5779  0.4929  0.5129  0.5482  0.5939  0.5689  0.4829  0.4950  0.4925  0.3939  0.3045  0.1140 -0.0464  0.0225  0.2296  0.4037  0.4522  0.5115  0.4860  0.5193  0.5262  0.5913  0.5523  0.5048  0.5207  0.5307  0.5571  0.5654  0.5709  0.5682  0.5682  0.5742  0.5486
   67   563.437    75.916  0.151  0.021    8.139  116.221  5695.270  8241.250   4.113   1.834   22.822   24.384  560  565   75   77 +1.213201e+11 +2.406260e+09 +1.036722e+12 0.00000 1 None   39    2  1.0000  0.5287  0.5396  0.5051  0.5345  0.4939  0.5357  0.5442  0.5609  0.5539  0.5392  0.5373  0.5318  0.5509  0.5380  0.5067  0.5046  0.5521  0.5120  0.5008  0.4784  0.4738  0.4135  0.3090  0.1245 -0.0172  0.0868  0.3093  0.4151  0.4732  0.4778  0.5193  0.5680  0.5571  0.5188  0.5265  0.5642  0.5082  0.5674  0.5041  0.5410  0.5543  0.5526  0.5298  0.5441  0.5639
   68   529.564    77.180  0.091  0.016    8.408  115.984  5883.219  8224.444   3.694   1.611   20.497   21.419  527  532   77   78 +1.734203e+11 +2.483928e+09 +1.169590e+12 0.00000 1 None   40    1  1.0000  0.5487  0.5445  0.5203  0.5366  0.5356  0.5200  0.5224  0.5402  0.5446  0.5458  0.5629  0.5457  0.5193  0.5384  0.5797  0.5392  0.5705  0.5423  0.4936  0.5166  0.5104  0.4794  0.4157  0.3425  0.0711  0.0228  0.2658  0.4398  0.4961  0.5182  0.5059  0.5304  0.5240  0.5539  0.5516  0.5461  0.5385  0.5535  0.5288  0.5577  0.5528  0.5117  0.5101  0.5462  0.5398
   69   542.815    78.462  0.068  0.026    8.303  115.744  5809.694  8207.399   3.957   1.243   21.956   16.526  540  546   78   79 +2.717793e+11 +2.609660e+09 +1.514368e+12 0.00000 1 None   41    2  1.0000  0.5479  0.5624  0.5385  0.5427  0.5530  0.5599  0.5455  0.5637  0.5507  0.5442  0.5580  0.5445  0.5645  0.5467  0.5579  0.5730  0.5423  0.5272  0.5568  0.5665  0.5448  0.5220  0.5234  0.4569  0.3216  0.1709  0.2751  0.4461  0.4948  0.5275  0.5236  0.5564  0.5461  0.5494  0.5576  0.5443  0.5705  0.5430  0.5437  0.5469  0.5612  0.5549  0.5149  0.5556  0.5348
   70   547.642    78.750  0.254  0.016    8.265  115.690  5782.911  8203.570   3.588   1.530   19.909   20.342  544  550   78   79 +1.828323e+11 +2.465168e+09 +1.137518e+12 0.00000 1 None   41    2  1.0000  0.5493  0.5171  0.5405  0.5447  0.5205  0.5533  0.5429  0.5200  0.5449  0.5638  0.5230  0.5230  0.5387  0.5187  0.5445  0.5417  0.5136  0.5176  0.5213  0.4970  0.5076  0.5063  0.4768  0.4285  0.2710 -0.0138  0.1887  0.3882  0.4640  0.5239  0.4987  0.5391  0.5281  0.5304  0.5163  0.5323  0.5434  0.5462  0.5172  0.5678  0.5329  0.5609  0.5432  0.5362  0.5424
   71   576.496    80.664  0.253  0.034    8.036  115.331  5622.810  8178.123   4.305   1.717   23.887   22.828  575  578   80   81 +1.150132e+11 +2.505454e+09 +9.634875e+11 0.00000 1 None   42    1  1.0000  0.5702  0.6030  0.5519  0.5186  0.5986  0.5362  0.5487  0.5347  0.5648  0.5423  0.5236  0.4952  0.5369  0.5383  0.5736  0.5804  0.5438  0.4964  0.5261  0.5067  0.4983  0.4930  0.4517  0.4645  0.3461  0.0975  0.0307  0.1230  0.3441  0.4071  0.4673  0.4561  0.5255  0.5140  0.5035  0.5050  0.5493  0.5670  0.5277  0.5464  0.5815  0.5393  0.5731  0.5253  0.5379
